rejected_screen	NaN	20	16	4	2048	16	16	120	0.668620	1.258271	0.559604	66	0.127025	0.445456	0.752304	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0034/screen.log	30.108000	9.314488	20	30.108000	screen_loss_worse
rejected_screen	NaN	85	20	4	1024	16	8	120	2.301032	1.375977	0.955943	25	0.103888	0.379385	0.519583	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0035/screen.log	30.098000	6.445768	85	30.098000	screen_loss_worse
rejected_screen	NaN		32	8	2048	16	16	160	0.803177	0.752281	2.299649	32	0.173381	0.533832	0.639528	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0036/screen.log					missing_val_loss
rejected_screen	NaN	17	28	4	2048	16	16	120	2.215211	2.075668	0.560634	96	0.092434	0.234361	0.839728	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0037/screen.log	30.832000	9.234622	17	30.832000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.285461	1.857178	0.500000	39	0.000000	0.279431	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0038/screen.log	30.085000	6.694232	61	30.085000	screen_loss_worse
rejected_screen	NaN	128	4	8	1024	16	16	180	2.196473	1.165361	1.800866	16	0.190578	0.254245	0.934328	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0039/screen.log	30.096000	6.588830	128	30.096000	screen_loss_worse
rejected_screen	NaN	41	28	8	1024	16	16	180	2.094017	1.722192	0.645297	62	0.058910	0.512246	0.959375	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0040/screen.log	30.374000	7.653782	41	30.374000	screen_loss_worse
rejected_screen	NaN	13	16	8	2048	16	16	120	2.059179	1.585845	0.582200	67	0.192368	0.371737	0.734790	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0041/screen.log	30.793000	9.735682	13	30.793000	screen_loss_worse
rejected_screen	NaN	20	16	4	2048	16	16	120	1.503401	1.388935	0.918617	49	0.097941	0.456739	0.682979	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0042/screen.log	30.059000	8.896885	20	30.059000	screen_loss_worse
rejected_screen	NaN	13	8	8	2048	16	16	80	2.317000	0.735723	2.390430	94	0.192447	0.250861	0.619835	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0043/screen.log	30.367000	10.036892	13	30.367000	screen_loss_worse
rejected_screen	NaN	60	32	4	1024	16	8	120	2.233156	1.410515	1.005748	44	0.097397	0.421990	0.682266	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0044/screen.log	30.264000	6.867299	60	30.264000	screen_loss_worse
rejected_screen	NaN	37	32	8	1024	16	16	160	1.794290	0.744207	2.359254	97	0.015999	0.409875	0.974118	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0045/screen.log	30.670000	9.249536	37	30.670000	screen_loss_worse
rejected_screen	NaN	36	32	8	1024	16	16	120	1.097367	1.739155	0.907079	83	0.121008	0.436882	0.878012	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0046/screen.log	30.553000	8.283539	36	30.553000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.370067	1.595237	0.500000	24	0.046763	0.308696	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0047/screen.log	30.134000	6.637237	61	30.134000	screen_loss_worse
rejected_screen	NaN	36	32	8	1024	16	16	120	2.429374	1.676132	0.920258	93	0.145534	0.430457	0.788136	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0048/screen.log	30.566000	8.144447	36	30.566000	screen_loss_worse
rejected_screen	NaN	61	32	4	1024	16	16	180	2.454337	2.500000	0.507786	50	0.073681	0.258742	0.500000	target/sweeps/loss_time_local_refine_20260623T194650Z/trial_0049/screen.log	30.126000	6.519349	61	30.126000	screen_loss_worse
rejected_screen	NaN	18	32	4	2048	16	4	90	2.376267	2.202699	2.343807	99	0.013344	0.358582	0.881005	target/sweeps/local_center_probe_20260623T214515Z/trial_0000/screen.log	30.937000	10.060308	18	30.937000	screen_loss_worse
success	3.529561	3073	16	4	1024	16	8	180	2.500000	2.500000	0.528835	83	0.200000	0.245698	0.593588	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0000/train.log	900.145000	6.080253	105	30.097000	screen_loss_improved
rejected_screen	NaN	209	4	4	1024	16	16	180	2.044414	2.044414	0.611422	88	0.175000	0.250000	0.937500	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0001/screen.log	30.100000	6.108255	209	30.100000	screen_loss_worse
rejected_screen	NaN	148	8	4	1024	16	8	120	1.316795	2.136465	0.870749	36	0.172905	0.353462	0.705646	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0002/screen.log	30.194000	6.145860	148	30.194000	screen_loss_worse
rejected_screen	NaN	95	16	4	1024	16	8	90	1.468075	1.559595	1.068657	81	0.132226	0.577339	0.906165	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0003/screen.log	30.259000	6.711365	95	30.259000	screen_loss_worse
rejected_screen	NaN	55	16	8	1024	16	16	80	1.101800	0.758427	0.745571	26	0.054593	0.419365	0.714936	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0004/screen.log	30.258000	7.458340	55	30.258000	screen_loss_worse
rejected_screen	NaN	60	32	4	1024	16	8	120	1.487660	1.225817	1.185030	25	0.145584	0.356028	0.859155	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0005/screen.log	30.203000	6.970570	60	30.203000	screen_loss_worse
rejected_screen	NaN	92	16	4	1024	16	16	120	1.155508	2.352388	1.127191	45	0.107574	0.434696	0.784054	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0006/screen.log	30.167000	6.518076	92	30.167000	screen_loss_worse
rejected_screen	NaN	18	20	4	2048	16	8	80	2.250732	0.529382	2.175896	62	0.051405	0.222709	0.536494	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0007/screen.log	30.978000	10.218691	18	30.978000	screen_loss_worse
rejected_screen	NaN	92	16	4	1024	16	16	120	1.337687	1.387093	2.165814	36	0.121189	0.298075	0.763190	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0008/screen.log	30.164000	6.588066	92	30.164000	screen_loss_worse
rejected_screen	NaN	165	4	4	1024	16	16	120	1.214182	1.588746	1.225727	85	0.092077	0.352707	0.783565	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0009/screen.log	30.152000	6.479072	165	30.152000	screen_loss_worse
rejected_screen	NaN	105	16	4	1024	16	8	180	2.465423	2.500000	0.543690	96	0.200000	0.200000	0.570585	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0010/screen.log	30.177000	6.106095	105	30.177000	screen_loss_worse
rejected_screen	NaN	103	16	4	1024	16	8	160	1.988344	1.261432	0.932030	39	0.124718	0.413849	0.784520	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0011/screen.log	30.028000	6.417941	103	30.028000	screen_loss_worse
rejected_screen	NaN	36	32	8	1024	16	8	80	0.964838	1.881756	1.320035	7	0.013994	0.542658	0.673164	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0012/screen.log	30.506000	7.430580	36	30.506000	screen_loss_worse
rejected_screen	NaN	17	16	4	2048	16	16	80	0.666993	1.198068	2.448871	7	0.162738	0.246925	0.635681	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0013/screen.log	30.884000	8.305638	17	30.884000	screen_loss_worse
rejected_screen	NaN	99	16	4	1024	16	8	120	2.326906	1.582174	0.950756	46	0.170079	0.350082	0.734477	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0014/screen.log	30.098000	6.303946	99	30.098000	screen_loss_worse
rejected_screen	NaN	99	16	4	1024	16	8	120	2.412848	1.450377	1.090912	18	0.102518	0.317014	0.741194	target/sweeps/local_center_probe_screen_first_20260623T215542Z/trial_0015/screen.log	30.144000	6.327014	99	30.144000	screen_loss_worse
